用户名,游戏状态,评分,评论内容,发布时间,设备信息
夫红,玩过 11.2 小时后评价（总时长 13.4 小时）,4,画风剧情都很顶，玩法不咋地，好在遇到打不过的关卡时可以借大佬的角色，话说官方能不能把助战角色改成有等级限制的，部分新手把自己练度低的角色弄上去老无语了，借个角色我还得一直刷直到刷到能用的角色为止，这类可以借别人角色的游戏经常能看到这种cs,3 天前,来自 Vivo X90 Pro+
谁啊这是,玩过 1997 小时后评价（总时长 1997 小时）,3,如果是喜欢这种类型，单纯想当个游戏玩的话，还可以。因为游戏本身优化了不少，如今借助战都不需要加好友了，并且新出的角色大部分都很强力，新玩家入坑只要跟着抽新角色很快就能跟上（反正我上一年开始玩的小号，现在常用配队和大号已经基本没有区别了） 如果是奔着剧情和角色来的，只能说非常不推荐👍🏻👍🏻👍🏻仅代表个人，我确实接受不了这种经不起推敲细节且每年都在不停地吃书的游戏剧情，某些角色异格更是如同换人，写的比很多同人还ooc也是无敌了，并且在因为剧情写崩烦得要死的时候还可以看到“我觉得写的挺好的”、“厨子闹麻了”、“没文化看不懂别评价”、“这种级别的文案都看不上还是退游吧”的绝美评论，社区环境体验非常梦幻。 不太介意这方面的话，倒是可以欢声笑语地接受新人设新标签新刻板印象，美美吃上鹰角网络官方文案这一高深莫测晦涩难懂小众独特松弛有度沉重现实的满汉全席了！因为我们明日方舟的剧情别的不好评价，文案量这一块确实是没的说👍🏻👍🏻👍🏻具体是又臭又长还是量大管饱要看个人了。 另外这游戏经常抄袭，各方面都是，并且闹大了道歉也不是在游戏官号上道歉。按理说应该是个大扣分项，但是国内二游基本上人均抄袭所以有点懒得喷了，嗯。。。。 。。很想问一句我等了几年的莫斯提马异格什么才能端上来，想到文案和美工忽然又有点畏惧了，这下真是最希望能在故事集落地的一集了，求求你少写一点吧,3 天前,来自 Android 设备
名,玩过 1200 小时后评价（总时长 1200 小时）,3,注册过终末地的手机号，注销后不能给明日方舟手机号换绑是怎么回事,修改于 3 天前,来自 小米24117RK2CC
挪威猫,玩过 3246 小时后评价,2,不出扫荡这辈子是不可能回坑了。,修改于 4 天前,来自 红米 K70
我心似水,玩过,1,干员区分难，各职业不好分清，太乱了 更大的问题集成战略要求全精二才能打，最低难度都过不去 ，基本没做平衡，属性溢出爆表， ☄️成长体验：,修改于 4 天前,来自 OPPO A11中国版
小朋友要开心,玩过,5,好玩爱玩非常喜欢玩，开服老玩家中间退坑了一段时间到avemujica联动才回归的到现在一直在玩,4 天前,来自 OPPO Find N6
未闻珂学家,玩过,1,打了一整把卫戍就没碰到5级以上的拉特兰干员。,4 天前,来自 Android 设备
赞美真理,玩过,4,四编，其实还蛮好玩的，如果不是要一直养成就更好了 三编，我知道问题在哪了，很多游戏都有刷材料升级环节，但！这个游戏过关需要的角色太多了，如果我要过一关推荐精英等级50的关卡，我需要刷至少8个角色的升级材料！！！而且很多关卡根据需求不同还需要刷特殊类型的比如特种啥的，我现在同时要搞十多个角色，每天就在材料本坐牢半天，然后打两关剧情，然后等级要求又高一大截，如此循环反复，真的很烦人 二编，剧情迷人就算了，毕竟看不看都无所谓。活动那些啥的，为什么要这么谜语人呢？根本看不懂到底在打什么，那些道具怎么用，然后关卡怎么打？然后就在那甚至新手教学也做的非常的迷语，为什么不能学习一下最开始的时候的关卡教学呢？那活动的教学写了跟没写一样，还需要我做阅读理解=_=，好好写字会死吗，说真的，读起来像中二小学生写的东西，编一堆高深名词，传达的有效信息为零。 一编:🤔玩了一周，刚开始很上头，后面逐渐失去热情。为什么过关到第三章那会就练度要求一路上升，打个两关就要去刷材料升角色，一刷材料体力就不够用，如此循环往复 顺便剧情也是很谜语人，左右脑互博，可能游戏就是写不好剧情吧，不过好歹这个可以跳过😑,修改于 4 天前,来自 Vivo IQOO Z10x
天羽,玩过 146 小时后评价（总时长 155 小时）,5,碰了这个游戏的那肝都有一点程度,4 天前,来自 OPPO A72
好你说的都对,玩过 365 小时后评价（总时长 369 小时）,4,可以入坑，虽然有点门槛，但舟最不缺的就是玩家的想象力,5 天前,来自 Vivo IQOO Neo9S Pro
豆沙面包,玩过 247 小时后评价（总时长 268 小时）,5,好玩,5 天前,来自 荣耀 X30
多弗朗明哥,玩过 6.8 小时后评价（总时长 32.1 小时）,1,这个评论不针对游戏；方舟的客服连AI都不如，不信的自己去测,5 天前,来自 PC 客户端
10086,玩过,1,太垃圾了一点都不好玩,5 天前,来自 Vivo IQOO Z9 Turbo
野治阡敔,玩过 170 小时后评价（总时长 171 小时）,5,凛冬异格快端上来吧,5 天前,来自 Vivo V2463A
天山冰痕,玩过 606 小时后评价（总时长 647 小时）,3,很不错的游戏，但是你游真限定能不能改一下，强的有点离谱又没法获得光馋人，还有属于是大方差游戏，抽卡体验欧非差距离谱,5 天前,来自 Android 设备
无尘,玩过,5,💃🏻立绘建模： 可以的建模都可以就是战斗画面，不是很好，就是纯看这个立绘和建模，就是那种纸片，我一八年被我同学带入坑的中间弃了好多年，也就两三年吧，然后现在又玩回来了，你是不知道当时那个数值非常的膨胀啊需要动脑子不像现在这种纯单通，不需要动脑的，那个时候流行基本就史尔特尔能使，也就之后免费送了个归溟也还行，也就我当时没有那种抽强力角色的概念，然后导致了我弃坑那段时间我没有抽，中间两三年还是登了一两回的，后来是因为我128实在承受不了了，然后把他删了，唉，现在最近玩儿也就是过年的时候下回来玩了，导致了我错过了，圣聆初雪，这种，这种不需要动脑子的角色，还有维神戴尔出的早，我没抽，当时也不知道怎么抽╮（╯＿╰）╭没有办法，之后六星也就几个能使，总的来说还是比较不错的，主要他现在出这个卫戍协议，我不知道怎么打，我还是不想动脑，现在这个游戏也就对新玩家比较好一点，对我当时那种精二芯片，还得通过打那个关卡过，现在不一样，现在打肉鸽就有，而且我当时还不知道怎么借角色，那种纯手操，打到第八章，直接废了，我打到第五章就不行了，我同学给我打到第八章，我不知道他怎么打的，但现在也好点了，我现在的话基本上也，三，40个六星吧，主要是看那个例会进战斗的话，不一定好看特效开不开无所谓，我一个60帧玩家，不跟PC端的一样，明日方舟不吃帧数还行，就是吃内存，我要是玩的久的话，可能耗我二三十个g，也算正常内存了，不像隔鸣潮，我同学都说他那个内存都到90多g了，比起这个还是比较好一点的。就是他这个角色复刻有点问题，那种光出新角色又不复刻旧角色的那种感觉，非常难受(╥﹏╥)老角色是复刻一波又一波，能不能有个自选？而且老角色强度不是很高，新角色复刻又遥遥无期，而且微信戴尔从我打的那一天到现在没见复刻过，我上线的时候没有见过，要不是因为刷视频刷到了，我还不知道有这个角色，还有什么祥子，联动的吗？我也不知道，唯一知道就是那个罗小黑那个四星，当时我也没看过这个动画，当然，我现在也不看，就看当时活动送的吧，也还算不错，只是可惜了，能玩儿吧，现在你要玩这款游戏的话，不想动脑，你就得六星角色比较多，而且还是那种强势的，就比如说过年，出的望，这个角色你要能抽到就非常的可以了，这个玩意儿，数值膨胀的非常厉害，除了打那种特殊关卡，不让用特种的那种角色的关卡，基本上能单通，现在单通的就那几个角色了，也就这个角色比较出的完美，初雪还要等45秒，这个不一样，这个上场就能摆，随便下棋，就是得手操，不像别的角色放上，直接挂机，但相比于他初始12费，已经够强势了，初雪零潜，还要24费，这已经极具高的性价比了，如果你要是满潜的望，直接十费出场，直接最快上场，就说这么多，应该没有什么补充的了，比较适合玩过那种策略的，适合玩，现在也就是老玩家带新玩家，没有一定基础，还真不一定会玩。,5 天前,来自 HUAWEI Nova 9
鹤仙,玩过 45.7 小时后评价,1,怎么说呢，一个游戏没有大保底，每次都歪真的会让人寒心,5 天前,来自 小米Xiaomi 14 Pro
~☂~,玩过,5,没有任何理解，全靠数值平推,5 天前,来自 小米Mi 11 Ultra
女部田郁子,玩过 16.4 小时后评价,2,理智太少啦,6 天前,来自 Android 设备
望岁朝心,玩过 76.1 小时后评价（总时长 76.8 小时）,5,好玩，爱玩,6 天前,来自 PC 客户端
鼠鼠文书官针眼,玩过,5,美丽的电子盆栽，不氪也能比较舒服，运营放国内数一数二,修改于 6 天前,来自 Nubia NX733J
河图.,玩过 373 小时后评价（总时长 382 小时）,5,我要玩一辈子明日方舟,6 天前,来自 Android 设备
九九,玩过 998 小时后评价（总时长 1000 小时）,5,💃🏻立绘建模：非常好看 💎资源获取：容易获取,6 天前,来自 Vivo IQOO 13
贝壳,玩过,5,真是太好玩了，还是明日方舟好玩，既没有激烈的竞争，没有繁多的每日任务，感觉每天上线不像是做委托，而是在享受游戏，所以都来玩明日方舟，,7 天前,来自 HONOR LYN-AN00
？！,玩过,2,3.19刷到新能了 好评 3.19刷不到第三只新能 差评 3.21发牌员我玩的是拉特兰 你尔多隆吗,修改于 7 天前,来自 Vivo S30
伶,玩过,5,准备入坑了，有什么值得注意的吗？,7 天前,来自 Vivo V2136A
淀粉肠本尊,玩过,5,好玩好玩，太好玩了！福利多，不肝不氪，新手入坑完全没有问题。,7 天前,来自 Android 设备
浮士德,玩过,4,如图，58级小登(正在攒抽抽芜拉) 先说结论:明日方舟总体属于超大杯中到上 角色:抽到即是完全体，没有专武，命座(潜能)提升蚊子腿，不用刻意去抽，养成也比较简单(就是有时有点缺材料，龙门币，经验，不过可以刷) 肝度:一般，我觉得不是很强(本人学生党基本没刻意肝过什么) 1改，游戏主线支线打完后长草有点难受，肉鸽与卫也玩腻了，建议玩家可以在长草期看看官方的漫画或者找一个新游戏玩，等到有新活动再上线,修改于 7 天前,来自 Android 设备
偏铝酸钠,玩过,1,qmndyj，卫戍30块不出一张有关羁绊的干员想干啥,7 天前,来自 小米22095RA98C
诗酒,玩过,1,纯狗屎最恶心的就是基建和材料一个概率掉落的材料刷六次就给一个什么机播玩意为了让你每天上班还要整个理智这种东西,7 天前,来自 Vivo IQOO Neo8
杨同志,玩过,5,这个游戏是我觉得手感最好的二游了好吧，属于是越玩越好玩的那种，前面玩崩铁觉得特好玩结果现在数值膨胀成啥了（但是剧情什么的都很顶的崩铁）还得是粥，也没玩多久68级了，这游戏我玩的算悠闲的了，干员什么的喜欢什么抽什么，也没什么压力。 总之，玩着很爽,7 天前,来自 小米2312CRAD3C
灰,玩过 837 小时后评价,5,2026.3.21 好像一年多没发评论了，回来写一写（ 卫戍协议真好玩啊！！！简直无敌了！！！！原本只是每天玩一把混奖励，我连电表倒转都不学的，就随便玩，就这么水灵灵的让我体验到了强烈的快感！我将永远拥护mrfz😡 zmd？不熟，你才是我永远的家🥳 —————————————————————— 心态记录： 最近的活动真的除了数值数值数值还是数值，打起来再没了之前的激情，现在关卡设计师都什么人物啊？又想要好好做吗？玩了两年多，两个号，我的热情真的在今年的活动里迅速消磨了。明日方舟对我来说渐渐的不再是一款独特的游戏了，无论是关卡设计还是立绘都越来越泯然众人，只剩下剧情音乐还有的一品，有些失望了，为什么不能多维持一会儿曾经美好的样子呢😔也就感情深，舍不得退坑了，这游戏现在我都不好意思再推给新人了。（这真是我发自内心的感受，不喜勿喷点个踩就走吧） —————————————— （看完4.5直播） 我的上帝啊，这皮肤还没有审稿吗？还是你们的审美已经降到这种地步了？还有新出的几个干员，只有2226和wan好看，剩下的都是什么玩意儿？四年多的二游不知道自己本职是卖卡的是吧？画那么丑想赚谁的钱啊？我都快恶心吐了。（别喷，喷就是你对，我就是觉得丑，不会买的，绝对不会买丑东西放我眼前天天恶心你不想干赶紧关服算了。 —————————————— 你最近发什么疯你最近发什么疯你最近发什么疯你最近发什么疯你最近发什么疯你最近发什么疯？？？你简直就是一坨似 —————————————— 3/28 你就给我仓检吧，你就给我使劲儿歪吧，从23年到现在歪的琴柳，白铁，泥岩（潜能），嵯峨（潜能），灵知，两个森蚺（潜能），帕拉斯，伊内丝。月月歪，歪***一整年，我再给你充一分我就是下见啊！连发限定不当人，扣信物扣黄票，吃相真恶心啊yj，要不是我沉默成本大，市面上没有喜欢的游戏，我早就弃坑了 —————————————— 8/25 给加两颗星，对这个游戏佛系之后，再也不恼火了，完全不在意抽卡方面，闲的没事打两把肉鸽，去生息抓抓宠物养养老挺快乐的。尤其是夏活那一波福利真挺不错的，补全了我唯一没有的老干员，送的精二券也挺好的。福利挺多，愿意改错的态度也很值得肯定。 另外今年夏活的剧情有点平淡？无聊？pv啊，歌啊制作都很出色，但是剧情显然把pv带给我的期待给迅速拉下去了，写的没啥大毛病，但就是不好看，没有去年的温馨也没有前年大前年的欢乐，文笔虽然是越来越口语化能看懂了，非常好，但是写的太白水跟那些最最最普通烂大街的网文似的，反正就是没意思，当然这是我的主观，你觉得就是好玩好看我不评价，你也别评价我。 立绘这方面，夏活这俩对我来说都不好看，剧情里那个黑猫，一个金毛盾妹妹，一个黄金狮蝎，哪个拎出来不比这俩好看？真是佩佩普通（至少namie的脸还算可爱，是能看的），红毛丑（真是哪哪都看不下去），下不去手抽卡。反正我确实只抽了送的24抽，一点不投入好吧，你舟的立绘真的是不稳定的很，画个有自己特色的美少女难如登天，每个明明有技术画好的画师来你舟这里都得起码端出一盆史来。 也就仗着我喜欢的那寥寥几个干员撑着了，哦还有对未来可能巨好看的剧情的期待，只能说希望你舟继续稳定运营下去，别总想整点乱七八糟的花样。 最后再说一句，什么时候加扫荡？你不会真以为现在这种方式玩家很喜欢吧？刷理智严重压缩了我玩肉鸽和生息的时间，烦的不行，真是难以想象我竟然忍受你这恶心的刷理智这么多年，还每一天都上线，真是要受够了😅😅😅 又想起来了，什么时候有PC啊？天天模拟器一点都不爽，感觉你们努努力是能做出来PC的，又不是跟刚开服那时候一样是个穷苦小团队了，努努力做出来好不好 ———————————— 9.19 尝试了很多二游最后都弃了，真是被舟的养成惯坏了（在夸），想来想去，我离不开舟的原因很大程度来自轻松的养成。希望终末地也跟舟差不多，养成容易点，抽卡资源多一些、容易获得一些，不搞武器池。我估计一辈子都搭在舟这个ip这里了（在夸）,修改于 7 天前,来自 Android 设备
Neferpitou,玩过 808 小时后评价（总时长 811 小时）,1,越来越难玩了，yj真让人失望。卫戍协议就是一坨有没有懂的,修改于 7 天前,来自 Vivo IQOO Z9 Turbo
🤔,玩过 1361 小时后评价（总时长 1375 小时）,5,我喜欢这个游戏,7 天前,来自 Android 设备
li,玩过,4,看图片想到一个问题，为什么方舟的角色可以同时长两双耳朵？,7 天前,来自 Android 设备
Asuka,玩过 1142 小时后评价（总时长 1146 小时）,4,今天在B站刷到几个剧情视频，想着去游戏里找活动去看完整的，然后翻了半天终于找到了，但是看了一会就看不下去了，，，果然还是刷刷视频得了,修改于 7 天前,来自 Android 设备
你第二,玩过,4,2026.3.21再编： 我才发现你游好像没有什么限时活动（甚至常驻）是不用战斗的。合着说明日方舟挑受众是这个意思。还在攒井box不深又没啥游戏理解的打起来就很痛苦 卡池太毒了。 限定池双up70%出率，指定一个当期up只能分到70%×50%=35%，300抽送一个当期限定，加可换一个往期任选，没有大保底机制可以一直歪，可能同一个角色溢出了另一个还没来。还有降井后的200井有时候感觉略显尴尬。而且限定池保底不继承。 联动池单up50%出率，120抽必出，没有大保底。 50抽开始加出率但是没有说60抽必出就是说或许最多可以抽满99抽（笑）大保底没有就不能这么算了连小保底都这么有弹性。 5星也没有保底。 虽然出率确实高一点（2%）但是一个队可以塞十多个人呢。 因为本人学生党攒玉攒得比较慢，就会出现这种情况：60抽，终于出了！😆歪了😐哎是双金😆又歪了😐燃尽了😭总之体验确实不太好。 关于立绘 很少有一眼看过去能爱上的角色（没有说不好看的意思，就是单纯对不上信号），但是不得不说，相较于其他游戏，粥的男角色比较对我胃口。（此人纯颜狗） 以及营销手段很能拿捏我了，我极喜欢买好看的皮肤 ，还有UI，名片之类的。 关于剧情 剧情为什么没有配音！（虽然我基本都是跳过的） 多卖真cp是对的。家产99。 关于关卡 从2-2就开始卡关的人不配说话。,修改于 7 天前,来自 Android 设备
末流而已,玩过,4,好多东西，好多概念，真的好复杂，搞不懂，萌新玩的一团乱麻，不知道要干啥，不知道怎么办,2026/3/20,来自 小米15
游戏品屎官:是木星吖,玩过,5,除了池子有点诡异，产能有点低以外，其他都很不错 【游戏玩法】 【可玩性】 【创新之处】 虽然是塔防游戏，但在玩法方面，鹰角时不时都在尝试创新，包括但不限于联机合作，联机踢球，怪物斗蛐蛐，联机多人版怪物斗蛐蛐，其中我最喜欢的就是肉鸽和危机合约，这俩我个人认为也算是方舟的招牌玩法了（虽然肉鸽好玩是好玩，但我肉鸽经常懒得打…） 【氪金平衡】 【平衡性】 没啥逼氪的，一年就出那么三四个限定，其余全常柱，干员很好获得，稍微肝一肝总会有的，而且潜能给的提升可以用蚊子腿来形容，抽到一个就是完全体，完全不用考虑补潜能，干员迭代速度不快，很多开服老干员到现在仍然能用，而且现在开局送的福利很多，零氪也能玩的很舒服 【立绘建模】 我个人觉得很多立绘都很不错（除了部分皮肤，特别点名批评新枝），全方舟共300个干员，你能想到的很多风格都能在这游戏里找到 【画面音乐】 音乐很不错，方舟的几百首曲子涵盖了各种风格，而且部分都非常好听 然后就是但愿一个月后的夏活，我能抽卡不歪吧，目前是母鸡卡联动想抽，夏活也想抽，抽卡资源紧张的一批,2026/3/20,来自 Vivo X9Plus
淋小伊,玩过 191 小时后评价,5,已经当休闲的游戏玩儿了，他的皮肤相当于可以免费获得诶，角色攒着到关键节点抽一次打的就很顺畅了，去年11月16日又开始玩儿的，被圣灵初雪的活动剧情给吸引了，结果下载完更新后，正好刚结束，难受的不行，期间就下过一次池子之后到年限，抽出来了几个很好用的干员，之后的关卡就打得很顺畅了,2026/3/20,来自 REDMI K80 Ultra
饮月,玩过,1,我真谢谢你，七十抽了都不出六星，出了之后发现歪了哈 服务器动不动就炸,修改于 2026/3/20,来自 OPPO Reno15
白色风车,玩过 45.3 小时后评价（总时长 146 小时）,2,不能保留多个登录账号是极大的败笔 非常不方便使用 每次切换账号都要重新扫码,2026/3/20,来自 PC 客户端
殇,玩过 84.5 小时后评价（总时长 162 小时）,5,测试一下我的游戏时长 os 加我好友！,修改于 2026/3/20,来自 Vivo X300 Pro
苏纵尘,玩过,3,🧝🏻‍♀️角色人设： 角色很多且大部分很有魅力这点没得说，拉普小莫夕德莱易绩我爱你们。 💃🏻立绘建模： 画师画的有好有坏，嗯对什么时候换掉霍尔海雅的画师 💎资源获取： 在二游里算是比较多的吧 🎮可玩性： 个人喜欢这种塔防二游，界园卫戍是完美的。对我是集批卫批。 聊聊官方: 史。yjwl我恨死你了。各种纰漏全都装死，不到闹大不会改，骗你的闹大了也不一定改。要不是我推和集成战略我绝对会打一星。平常就是官方美美装死玩家神人遍地，有节奏了就是玩家互撕官方隐身。内部爱的角色与内部恨的角色待遇差距真的很明显，我心疼我推和我。 以下为私人发泄:(发言涉及莫能cp向) ↓ ↓ ↓ ↓ ↓ ↓ ↓ ↓ 对拉普兰德好一点行吗，对莫斯提马好一点行吗，对德米特里好一点行吗，对莱昂图索好一点行吗，对叙拉古好一点行吗，对莫能好一点行吗，别再拆莫能卖快递莫菲了行吗，你还记得大明湖畔的莫斯提马和莫能吗，别再让拉普兰德替你的文案背锅了行吗,修改于 2026/3/20,来自 小米MI PAD 4
小君,玩过 1348 小时后评价（总时长 1354 小时）,5,这游戏很棒，现在63级0氪。5月1号玩的。我主玩推进之王，现在她精二30级，专精到9级颅碎击。公招出伊芙利特，也精二了。反正现在有6个精二。 虽然单抽银灰，但是我没有练。那次给我十连票，出了紫光也随意了。 希望能好好做游戏。这游戏氪金部分也是都是能得到。又不是一定要氪金。氪金了得到好的也不一定能快养出来。我很佛系。材料多再弄，我再升。 好了，希望下次保底凯尔希，拜托啦。我斯卡帝和塞雷亚和小绵羊池都是五星保底有些过分/滑稽/慢慢玩，我觉得这游戏真心不错的。干员迟早会有哈哈哈,2026/3/20,来自 小米15
烙馍,玩过 2.4 小时后评价（总时长 15.7 小时）,5,萌新入坑！玩了一会感觉还不错，剧情挺吸引我的而且感觉玩起来很轻松，抽卡机制有震惊到我，之前一直都是玩的米家和库洛这样机制的游戏，保底吃到崩溃。第一次接触这样的游戏还是很新奇的，人物立绘也很精致就是有的低星画风好像不是很一样，新手福利也好目前直接等级碾过去就行，目前我是当副游在玩感觉应该不用投入太大的精力，希望玩到后期不要骗肝骗氪就行,2026/3/20,来自 PC 客户端
666,玩过 136 小时后评价（总时长 143 小时）,5,为啥卫戍协议不给个锁血，海猫大出血时就少输一滴血直接嗝屁了😅,2026/3/20,来自 小米13
牧屿洲,玩过,5,刚入坑的纯新人小白，有什么游玩建议吗,2026/3/20,来自 Vivo IQOO Z9 Turbo
一妙龄少女竟对女装大佬…,玩过 592 小时后评价（总时长 601 小时）,1,玩卫戍协议刷初生怪不红温的是这个👍🏻,2026/3/19,来自 Xiaomi Redmi K60E
红豆茶泡饭,玩过 1444 小时后评价（总时长 1445 小时）,1,明日方舟爱杀熟 ↓真言池子吃了保底把周年庆搭上了，神人游戏还钱我要跑路了 ☄️成长体验：110级以后基本把游戏资源打完了，往后获取源石要么打关要么充钱，从母鸡卡开始彻底打完以后要买皮肤要抽卡基本上每期稳定充300+，鬼迷心窍到了极点的地步，想到我的人生有五年花在这个上面就扶额了 🎮可玩性：大部分都接受良好。神人界园DLC后体验感依然是屎，在把票券机制改回去之前不愿再打开，哈哈骗你的以后也不打开。 🔖运营服务：最爱装死的游戏运营，回避问题成为游戏公司惯用手段，这样的行为居然能被鹰小姐是自由的这句话轻轻带过。提纯最熟练的一集。 🌃画面音乐：这个没得喷。塞壬音乐加油。 二编：卫戍协议加油,修改于 2026/3/19,来自 Android 设备
地无私载,玩过 23.8 小时后评价（总时长 31.4 小时）,4,玩法比较劝退，资源给的比较大方。,2026/3/19,来自 Vivo IQOO Z9 Turbo
